Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1994,5.6666669845581055,5.7291669845581055,194400,5.75,5.7083330154418945,3.755575656890869
14-11-1994,5.7291669845581055,5.7291669845581055,1050600,6.0833330154418945,6.0416669845581055,3.974879026412964
15-11-1994,5.8958330154418945,6.0416669845581055,685200,6.0416669845581055,5.9166669845581055,3.8926427364349365
16-11-1994,5.875,5.8958330154418945,637800,5.9583330154418945,5.9583330154418945,3.920055866241455
17-11-1994,5.8958330154418945,5.9166669845581055,486600,5.9583330154418945,5.9583330154418945,3.920055866241455
18-11-1994,5.9375,5.9583330154418945,486000,5.9791669845581055,5.9791669845581055,3.9337620735168457
21-11-1994,5.7083330154418945,5.9791669845581055,1639800,6.0,5.7083330154418945,3.755575656890869
22-11-1994,5.4375,5.6875,1818600,5.7083330154418945,5.4375,3.577393054962158
23-11-1994,5.375,5.4791669845581055,1549200,5.4791669845581055,5.4375,3.577393054962158
25-11-1994,5.4583330154418945,5.4583330154418945,861000,5.6666669845581055,5.6458330154418945,3.7144570350646973
28-11-1994,5.5625,5.6041669845581055,306000,5.6458330154418945,5.6041669845581055,3.6870439052581787
29-11-1994,5.5625,5.6041669845581055,1320600,5.6041669845581055,5.5833330154418945,3.673337936401367
30-11-1994,5.5208330154418945,5.6666669845581055,1502400,5.6666669845581055,5.5833330154418945,3.673337936401367
01-12-1994,5.375,5.5208330154418945,3169200,5.5833330154418945,5.375,3.5362720489501953
02-12-1994,5.375,5.3958330154418945,1087200,5.5416669845581055,5.5208330154418945,3.6322178840637207
05-12-1994,5.5208330154418945,5.5208330154418945,1011000,5.7291669845581055,5.6875,3.7418715953826904
06-12-1994,5.5,5.6666669845581055,686400,5.7083330154418945,5.5208330154418945,3.6322178840637207
07-12-1994,5.5208330154418945,5.5208330154418945,423000,5.6041669845581055,5.5416669845581055,3.6459245681762695
08-12-1994,5.2708330154418945,5.5625,609600,5.5833330154418945,5.2916669845581055,3.4814462661743164
09-12-1994,5.1041669845581055,5.2708330154418945,1099200,5.2708330154418945,5.125,3.371796131134033
12-12-1994,5.125,5.2083330154418945,1434000,5.25,5.2291669845581055,3.4403293132781982
13-12-1994,5.2083330154418945,5.25,348600,5.3125,5.25,3.454033613204956
14-12-1994,5.2916669845581055,5.2916669845581055,774600,5.4583330154418945,5.4583330154418945,3.5910983085632324
15-12-1994,5.3958330154418945,5.4583330154418945,982800,5.5416669845581055,5.5416669845581055,3.6459245681762695
16-12-1994,5.5208330154418945,5.625,1633200,5.7291669845581055,5.5416669845581055,3.6459245681762695
19-12-1994,5.25,5.5,835200,5.5,5.25,3.454033613204956
20-12-1994,5.2916669845581055,5.3125,1031400,5.6041669845581055,5.6041669845581055,3.6870439052581787
21-12-1994,5.4791669845581055,5.5833330154418945,899400,5.6041669845581055,5.6041669845581055,3.6870439052581787
22-12-1994,5.6041669845581055,5.6041669845581055,407400,5.6875,5.6041669845581055,3.6870439052581787
23-12-1994,5.5625,5.6041669845581055,230400,5.625,5.625,3.700751304626465
27-12-1994,5.6458330154418945,5.6458330154418945,404400,5.7291669845581055,5.6875,3.7418715953826904
28-12-1994,5.6666669845581055,5.7083330154418945,541800,5.75,5.7291669845581055,3.7692837715148926
29-12-1994,5.7291669845581055,5.7291669845581055,850800,5.875,5.8541669845581055,3.8515236377716064
30-12-1994,5.8333330154418945,5.8541669845581055,669000,5.8958330154418945,5.8541669845581055,3.8515236377716064
03-01-1995,5.5416669845581055,5.8333330154418945,1394400,5.8541669845581055,5.5625,3.659630060195923
04-01-1995,5.3333330154418945,5.4583330154418945,2090400,5.5,5.4166669845581055,3.563687324523926
05-01-1995,5.40625,5.40625,682400,5.5625,5.46875,3.597952127456665
06-01-1995,5.46875,5.5,737200,5.65625,5.625,3.700751304626465
09-01-1995,5.5625,5.5625,430400,5.71875,5.6875,3.7418715953826904
10-01-1995,5.65625,5.75,684400,5.84375,5.71875,3.76242995262146
11-01-1995,5.5,5.75,498400,5.75,5.53125,3.6390724182128906
12-01-1995,5.4375,5.53125,638800,5.625,5.5625,3.659630060195923
13-01-1995,5.5,5.5625,610000,5.59375,5.53125,3.6390724182128906
16-01-1995,5.53125,5.59375,793600,5.78125,5.78125,3.803551197052002
17-01-1995,5.75,5.78125,663600,5.84375,5.78125,3.803551197052002
18-01-1995,5.4375,5.71875,1302000,5.78125,5.5625,3.659630060195923
19-01-1995,5.5,5.5625,789600,5.65625,5.65625,3.7213101387023926
20-01-1995,5.46875,5.59375,860400,5.59375,5.5,3.6185123920440674
23-01-1995,5.34375,5.40625,898000,5.46875,5.46875,3.597952127456665
24-01-1995,5.46875,5.5,1580400,5.59375,5.53125,3.6390724182128906
25-01-1995,5.375,5.375,499600,5.5,5.4375,3.577393054962158
26-01-1995,5.28125,5.40625,346800,5.4375,5.40625,3.556833505630493
27-01-1995,5.3125,5.40625,492000,5.4375,5.4375,3.577393054962158
30-01-1995,5.0,5.375,1645600,5.375,5.1875,3.4129161834716797
31-01-1995,5.0625,5.1875,1826800,5.4375,5.375,3.5362720489501953
01-02-1995,5.34375,5.375,1910400,5.5,5.46875,3.597952127456665
02-02-1995,5.375,5.4375,828400,5.46875,5.40625,3.556833505630493
03-02-1995,5.4375,5.46875,1939600,5.625,5.5625,3.659630060195923
06-02-1995,5.5625,5.625,1019600,5.65625,5.59375,3.6801905632019043
07-02-1995,5.46875,5.625,760000,5.625,5.5625,3.659630060195923
08-02-1995,5.53125,5.53125,776400,5.65625,5.59375,3.6801905632019043
09-02-1995,5.5625,5.5625,840000,5.65625,5.65625,3.7213101387023926
10-02-1995,5.65625,5.6875,600800,5.78125,5.75,3.782989025115967
13-02-1995,5.65625,5.75,482800,5.78125,5.65625,3.7213101387023926
14-02-1995,5.65625,5.6875,625600,5.75,5.75,3.782989025115967
15-02-1995,5.65625,5.78125,1341600,5.8125,5.75,3.782989025115967
16-02-1995,5.78125,5.78125,2351200,6.03125,6.03125,3.9680285453796387
17-02-1995,5.625,5.9375,1739600,5.9375,5.75,3.782989025115967
21-02-1995,5.78125,5.875,1173600,6.015625,5.96875,3.926907539367676
22-02-1995,5.90625,5.90625,2605600,6.21875,6.21875,4.091385841369629
23-02-1995,6.21875,6.21875,3620000,6.46875,6.3125,4.153066158294678
24-02-1995,6.125,6.28125,972800,6.28125,6.21875,4.091385841369629
27-02-1995,6.15625,6.1875,504400,6.375,6.28125,4.132505416870117
28-02-1995,6.1875,6.3125,534000,6.3125,6.28125,4.132505416870117
01-03-1995,6.15625,6.21875,605200,6.4375,6.1875,4.070825099945068
02-03-1995,6.125,6.1875,1089600,6.21875,6.21875,4.091385841369629
03-03-1995,6.21875,6.21875,627600,6.5625,6.5,4.276425838470459
06-03-1995,6.40625,6.53125,1111600,6.53125,6.46875,4.255863189697266
07-03-1995,6.4375,6.5,555600,6.5,6.46875,4.255863189697266
08-03-1995,6.375,6.4375,457200,6.46875,6.375,4.194183826446533
09-03-1995,6.3125,6.4375,361200,6.5,6.375,4.194183826446533
10-03-1995,6.34375,6.40625,234000,6.53125,6.34375,4.173625469207764
13-03-1995,6.3125,6.375,429600,6.5625,6.53125,4.29698371887207
14-03-1995,6.46875,6.53125,539600,6.65625,6.5625,4.317541599273682
15-03-1995,6.53125,6.53125,1438000,6.78125,6.75,4.440900802612305
16-03-1995,6.65625,6.75,711200,6.8125,6.8125,4.482020854949951
17-03-1995,6.71875,6.75,937600,6.78125,6.75,4.440900802612305
20-03-1995,6.71875,6.75,842800,6.875,6.8125,4.482020854949951
21-03-1995,6.71875,6.84375,482000,6.84375,6.75,4.440900802612305
22-03-1995,6.4375,6.75,539600,6.75,6.5,4.276425838470459
23-03-1995,6.40625,6.46875,1588800,6.5625,6.5,4.276425838470459
24-03-1995,6.59375,6.59375,741200,6.90625,6.8125,4.482020854949951
27-03-1995,6.90625,6.9375,1374800,7.03125,6.90625,4.543698310852051
28-03-1995,6.71875,6.875,676400,6.90625,6.71875,4.4203410148620605
29-03-1995,6.65625,6.78125,1251200,6.8125,6.6875,4.399781703948975
30-03-1995,6.4375,6.65625,1638400,6.6875,6.527344226837158,4.294414520263672
31-03-1995,6.25,6.4375,1056000,6.4375,6.375,4.194183826446533
03-04-1995,6.34375,6.375,2361600,6.4375,6.375,4.194183826446533
04-04-1995,6.1875,6.40625,1401200,6.4375,6.34375,4.173625469207764
05-04-1995,6.28125,6.3125,649200,6.375,6.3125,4.153066158294678
06-04-1995,6.3125,6.375,341200,6.375,6.3125,4.153066158294678
07-04-1995,6.3125,6.3125,335600,6.4375,6.4375,4.235301971435547
10-04-1995,6.4375,6.4375,676800,6.75,6.6875,4.399781703948975
11-04-1995,6.34375,6.71875,838000,6.75,6.34375,4.173625469207764
12-04-1995,6.34375,6.40625,597600,6.46875,6.4375,4.235301971435547
13-04-1995,6.5,6.5,621200,6.6875,6.59375,4.338103294372559
17-04-1995,6.53125,6.65625,577200,6.71875,6.625,4.358660697937012
18-04-1995,6.25,6.65625,611200,6.65625,6.40625,4.21474552154541
19-04-1995,6.34375,6.4375,487600,6.46875,6.40625,4.21474552154541
20-04-1995,6.28125,6.40625,426400,6.4375,6.3125,4.153066158294678
21-04-1995,6.1875,6.28125,602000,6.34375,6.1875,4.070825099945068
24-04-1995,6.21875,6.28125,1050800,6.65625,6.65625,4.379223346710205
25-04-1995,6.4375,6.59375,898000,6.71875,6.5,4.276425838470459
26-04-1995,6.53125,6.53125,512800,6.6875,6.59375,4.338103294372559
27-04-1995,6.59375,6.59375,786800,6.84375,6.78125,4.461460590362549
28-04-1995,6.59375,6.8125,676000,6.84375,6.71875,4.4203410148620605
01-05-1995,6.6875,6.71875,347200,6.78125,6.71875,4.4203410148620605
02-05-1995,6.59375,6.65625,364000,6.78125,6.59375,4.338103294372559
03-05-1995,6.40625,6.59375,742000,6.65625,6.5625,4.317541599273682
04-05-1995,6.53125,6.5625,2108800,7.03125,6.78125,4.461460590362549
05-05-1995,6.875,6.875,1316800,7.09375,7.0,4.605379581451416
08-05-1995,6.9375,6.9375,1900000,7.3125,7.28125,4.790417671203613
09-05-1995,7.0,7.34375,2089200,7.46875,7.3125,4.810975551605225
10-05-1995,7.25,7.375,1539600,7.40625,7.25,4.769856929779053
11-05-1995,7.25,7.25,401200,7.375,7.34375,4.83153772354126
12-05-1995,7.34375,7.34375,1316400,7.59375,7.5,4.934334754943848
15-05-1995,7.4375,7.53125,2522000,7.5625,7.53125,4.95489501953125
16-05-1995,7.5,7.5,1333200,8.09375,8.0625,5.304409503936768
17-05-1995,7.9375,8.03125,4823600,8.28125,8.125,5.3455281257629395
18-05-1995,7.9375,8.3125,3464000,8.46875,7.9375,5.222171306610107
19-05-1995,7.84375,7.96875,1407200,7.96875,7.90625,5.201610565185547
22-05-1995,7.875,7.875,1473200,8.1875,8.15625,5.3660888671875
23-05-1995,8.21875,8.25,1202000,8.5,8.5,5.592245578765869
24-05-1995,8.0,8.5625,2150400,8.75,8.03125,5.283848285675049
25-05-1995,7.8125,8.0,1768000,8.03125,7.9375,5.222171306610107
26-05-1995,7.71875,7.96875,616800,7.96875,7.96875,5.24273157119751
30-05-1995,7.59375,7.96875,1085200,8.03125,7.59375,4.99601411819458
31-05-1995,7.40625,7.5625,1408800,7.875,7.78125,5.119372844696045
01-06-1995,7.78125,7.78125,780400,8.03125,7.96875,5.24273157119751
02-06-1995,7.875,7.96875,1040400,8.1875,8.0,5.263291358947754
05-06-1995,8.03125,8.03125,698800,8.1875,8.09375,5.324970245361328
06-06-1995,7.90625,8.09375,962800,8.15625,7.9375,5.222171306610107
07-06-1995,7.8125,7.9375,644400,7.96875,7.90625,5.201610565185547
08-06-1995,7.875,7.875,410800,8.0,7.96875,5.24273157119751
09-06-1995,7.84375,8.0,582400,8.03125,7.90625,5.201610565185547
12-06-1995,7.9375,7.9375,727600,8.03125,7.96875,5.24273157119751
13-06-1995,7.90625,8.0625,982400,8.0625,7.9375,5.222171306610107
14-06-1995,7.84375,7.90625,1228000,8.0625,8.0,5.263291358947754
15-06-1995,8.0,8.03125,1191200,8.15625,8.0,5.263291358947754
16-06-1995,7.96875,8.0625,1129600,8.125,7.96875,5.24273157119751
19-06-1995,7.96875,8.0,1308000,8.4375,8.25,5.427768707275391
20-06-1995,8.25,8.3125,1821600,8.5,8.46875,5.571685791015625
21-06-1995,8.21875,8.46875,892400,8.5,8.21875,5.407209396362305
22-06-1995,8.1875,8.21875,1040800,8.59375,8.53125,5.61280632019043
23-06-1995,8.5625,8.5625,1316800,8.78125,8.6875,5.715603828430176
26-06-1995,8.3125,8.65625,1755600,8.84375,8.34375,5.48944616317749
27-06-1995,8.1875,8.34375,917200,8.375,8.25,5.427768707275391
28-06-1995,8.125,8.28125,761200,8.28125,8.1875,5.386647701263428
29-06-1995,8.15625,8.1875,543200,8.5,8.5,5.592245578765869
30-06-1995,8.4375,8.5,401200,8.53125,8.5,5.592245578765869
03-07-1995,8.40625,8.5,50800,8.5,8.4375,5.551126003265381
05-07-1995,8.34375,8.46875,314800,8.5,8.34375,5.48944616317749
06-07-1995,8.375,8.40625,483200,8.6875,8.6875,5.715603828430176
07-07-1995,8.65625,8.6875,1905600,9.0,8.9375,5.88007926940918
10-07-1995,8.78125,9.0,1591200,9.03125,8.9375,5.88007926940918
11-07-1995,8.84375,8.875,1009200,9.15625,9.09375,5.98288106918335
12-07-1995,9.09375,9.125,1256800,9.46875,9.40625,6.188476085662842
13-07-1995,9.125,9.46875,1278400,9.46875,9.28125,6.106240272521973
14-07-1995,9.03125,9.1875,1169600,9.21875,9.125,6.003439426422119
17-07-1995,9.03125,9.125,1372000,9.15625,9.09375,5.98288106918335
18-07-1995,8.75,9.09375,1059200,9.09375,8.78125,5.777284145355225
19-07-1995,7.75,8.40625,3293200,8.4375,8.0625,5.304409503936768
20-07-1995,8.0625,8.0625,2031600,8.46875,8.46875,5.571685791015625
21-07-1995,8.40625,8.46875,1748800,8.59375,8.53125,5.61280632019043
24-07-1995,8.5,8.5,834000,8.65625,8.65625,5.695043087005615
25-07-1995,8.6875,8.6875,708000,8.9375,8.875,5.838961601257324
26-07-1995,8.84375,8.84375,2608800,9.09375,9.0625,5.962320804595947
27-07-1995,9.0625,9.09375,530000,9.1875,9.09375,5.98288106918335
28-07-1995,8.875,9.0625,697200,9.09375,8.90625,5.859521389007568
31-07-1995,8.84375,8.875,540400,9.0625,9.03125,5.941761016845703
01-08-1995,8.75,9.0,742000,9.0,8.78125,5.777284145355225
02-08-1995,8.5,8.78125,727200,8.90625,8.53125,5.61280632019043
03-08-1995,8.15625,8.40625,1868000,8.40625,8.21875,5.407209396362305
04-08-1995,8.28125,8.28125,1287600,8.53125,8.40625,5.5305657386779785
07-08-1995,8.34375,8.4375,940800,8.53125,8.375,5.510004997253418
08-08-1995,8.28125,8.375,386000,8.375,8.28125,5.448327541351318
09-08-1995,8.21875,8.34375,1334800,8.46875,8.46875,5.571685791015625
10-08-1995,8.8125,9.0,3117200,9.0625,8.96875,5.90064001083374
11-08-1995,9.0,9.0,2999600,9.375,9.375,6.167918682098389
14-08-1995,9.125,9.34375,2610400,9.59375,9.59375,6.311834812164307
15-08-1995,9.3125,9.59375,2380400,9.71875,9.6875,6.373517036437988
16-08-1995,9.25,9.75,5812400,9.875,9.6875,6.373517036437988
17-08-1995,9.1875,9.65625,2493600,9.65625,9.3125,6.126797199249268
18-08-1995,9.0,9.34375,1807200,9.40625,9.15625,6.023999214172363
21-08-1995,8.875,9.25,1558400,9.34375,8.875,5.838961601257324
22-08-1995,8.625,8.8125,3588000,8.8125,8.6875,5.715603828430176
23-08-1995,8.625,8.75,2173200,8.78125,8.75,5.756723880767822
24-08-1995,8.6875,8.78125,1764000,8.90625,8.84375,5.818402290344238
25-08-1995,8.6875,8.84375,634400,8.875,8.71875,5.736164093017578
28-08-1995,8.53125,8.71875,1545600,8.8125,8.5625,5.633364677429199
29-08-1995,7.875,8.5,2322000,8.53125,8.4375,5.551126003265381
30-08-1995,8.5,8.53125,1198000,8.75,8.65625,5.695043087005615
31-08-1995,8.59375,8.59375,387200,8.6875,8.65625,5.695043087005615
01-09-1995,8.4375,8.53125,469200,8.59375,8.46875,5.571685791015625
05-09-1995,8.5,8.53125,1508000,9.15625,9.15625,6.023999214172363
06-09-1995,8.96875,9.1875,1752800,9.21875,9.1875,6.044558048248291
07-09-1995,9.0625,9.15625,1311600,9.28125,9.15625,6.023999214172363
08-09-1995,9.09375,9.15625,619200,9.21875,9.21875,6.065118789672852
11-09-1995,9.25,9.3125,1340000,9.40625,9.34375,6.147359371185303
12-09-1995,9.25,9.40625,1420800,9.4375,9.3125,6.126797199249268
13-09-1995,8.84375,9.28125,2752800,9.3125,8.96875,5.90064001083374
14-09-1995,8.8125,9.0,1408800,9.0,8.875,5.838961601257324
15-09-1995,8.5625,8.8125,1384800,8.84375,8.5625,5.633364677429199
18-09-1995,8.3125,8.53125,1622800,8.59375,8.53125,5.61280632019043
19-09-1995,8.46875,8.5,4004400,9.09375,9.0625,5.962320804595947
20-09-1995,8.875,9.0625,3036800,9.1875,9.1875,6.044558048248291
21-09-1995,9.03125,9.125,1918800,9.1875,9.125,6.003439426422119
22-09-1995,8.875,9.03125,834800,9.0625,9.0625,5.962320804595947
25-09-1995,8.78125,9.0,839200,9.0,8.8125,5.797842025756836
26-09-1995,8.6875,8.75,502400,8.90625,8.6875,5.715603828430176
27-09-1995,8.5625,8.71875,819200,8.875,8.875,5.838961601257324
28-09-1995,8.78125,8.875,1121600,9.09375,9.0625,5.962320804595947
29-09-1995,8.625,9.03125,1422000,9.0625,8.65625,5.695043087005615
02-10-1995,8.65625,8.75,2170800,8.78125,8.75,5.756723880767822
03-10-1995,8.53125,8.625,1080400,8.71875,8.71875,5.736164093017578
04-10-1995,8.1875,8.65625,2532800,8.6875,8.25,5.427768707275391
05-10-1995,8.21875,8.21875,1432800,8.65625,8.625,5.674483776092529
06-10-1995,8.71875,8.75,710000,8.8125,8.78125,5.777284145355225
09-10-1995,7.90625,8.625,2334000,8.625,7.90625,5.201610565185547
10-10-1995,7.4375,7.78125,3968000,8.25,8.25,5.427768707275391
11-10-1995,8.25,8.34375,2232400,8.5625,8.5,5.592245578765869
12-10-1995,8.5,8.5,1436000,8.65625,8.625,5.674483776092529
13-10-1995,8.6875,8.78125,890800,8.9375,8.71875,5.736164093017578
16-10-1995,8.46875,8.71875,556400,8.75,8.5,5.592245578765869
17-10-1995,8.46875,8.53125,1203600,9.0,9.0,5.921201229095459
18-10-1995,8.8125,9.0,1282400,9.09375,8.96875,5.90064001083374
19-10-1995,8.75,8.96875,840000,8.96875,8.875,5.838961601257324
20-10-1995,8.6875,8.9375,818000,8.9375,8.71875,5.736164093017578
23-10-1995,8.59375,8.65625,964400,9.03125,9.03125,5.941761016845703
24-10-1995,8.6875,9.0,655200,9.0625,8.6875,5.715603828430176
25-10-1995,8.53125,8.78125,722000,8.78125,8.59375,5.653923988342285
26-10-1995,8.46875,8.53125,817600,8.6875,8.6875,5.715603828430176
27-10-1995,8.59375,8.65625,581600,8.75,8.65625,5.695043087005615
30-10-1995,8.625,8.625,2229200,9.375,9.34375,6.147359371185303
31-10-1995,9.03125,9.34375,1562400,9.375,9.03125,5.941761016845703
01-11-1995,8.8125,8.96875,836000,9.0,8.84375,5.818402290344238
02-11-1995,8.8125,8.875,2390800,9.15625,9.125,6.003439426422119
03-11-1995,9.125,9.25,2878000,9.625,9.625,6.332395553588867
06-11-1995,9.53125,9.59375,2206800,9.71875,9.5625,6.291273593902588
07-11-1995,8.75,9.375,2604000,9.375,8.75,5.756723880767822
08-11-1995,8.5,9.0,2690000,9.0,8.5,5.592245578765869
09-11-1995,8.875,8.875,2240000,9.21875,9.125,6.003439426422119
10-11-1995,9.0625,9.09375,1924400,9.5625,9.5625,6.291273593902588
13-11-1995,9.1875,9.5,1793600,9.59375,9.21875,6.065118789672852
14-11-1995,8.75,9.0625,1906000,9.0625,8.75,5.756723880767822
